job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
1130,1,3027317000,454186,shufflenet_v2_x1_0,128,362441000,3000,798,706,59,0,1
1131,1,3027321000,753026,shufflenet_v2_x1_0,128,600915000,4000,798,706,59,0,1
1132,1,3027324000,2042387,bert,4,363545000,3000,178,0.5,160,0,1
1133,1,3027329000,880725,gpt2,4,375189000,5000,426,0.6,410,0,0
1134,1,3027332000,3375533,bert,4,600845000,3000,178,0.5,160,0,0
1135,1,3027336000,1225989,dqn,128,600735000,4000,490,446,8,0,0
1136,1,3027344000,3462550,vgg19,16,377418000,8000,109,114,80,0,0
1137,1,3027348000,3463697,vgg19,16,377543000,4000,109,114,80,0,1
1138,1,3027351000,820854,gpt2,4,349684000,3000,426,0.6,410,0,1
1139,1,3027354000,449884,resnet18,128,350460000,3000,779,711,110,0,1
1140,1,3027358000,1162237,a2c,64,600877000,4000,517,514,14,0,1
1141,1,3027362000,4774420,vgg16,16,510863000,4000,107,117,68,0,1
1142,1,3027365000,4637280,vgg16,16,496189000,3000,107,117,68,0,0
1143,1,3027369000,664450,resnet18,128,517607000,4000,779,711,110,0,0
1144,1,3027372000,1223259,dqn,128,599397000,3000,490,446,8,0,0
1145,1,3027378000,1162172,a2c,64,600843000,6000,517,514,14,0,0
1146,1,3027381000,1222691,dqn,128,599119000,3000,490,446,8,0,1
1147,1,3027388000,839170,a2c,64,433851000,7000,517,514,14,0,0
1148,1,3027392000,5598271,vgg16,16,599015000,4000,107,117,68,0,1
1149,1,3027396000,750622,shufflenet_v2_x1_0,128,598997000,4000,798,706,59,0,0
1150,1,3027400000,1222438,dqn,128,598995000,4000,490,446,8,0,1
1151,1,3027403000,503568,shufflenet_v2_x1_0,128,401848000,3000,798,706,59,0,1
1152,1,3027407000,5495211,vgg19,16,598978000,4000,109,114,80,0,0
1153,1,3027415000,5612532,vgg16,16,600541000,8000,107,117,68,0,1
1154,1,3027418000,769017,a2c,64,397582000,3000,517,514,14,0,1
1155,1,3027422000,5602794,vgg16,16,599499000,4000,107,117,68,0,1
1156,1,3027427000,5492954,vgg19,16,598732000,5000,109,114,80,0,0
1157,1,3027432000,3901715,vgg19,16,425287000,5000,109,114,80,0,0
1158,1,3027435000,1165687,dqn,128,571187000,3000,490,446,8,0,1
1159,1,3027439000,3252348,bert,4,578918000,4000,178,0.5,160,0,1
1160,1,3027443000,768405,resnet18,128,598588000,4000,779,711,110,0,0
1161,1,3027446000,1159880,a2c,64,599658000,3000,517,514,14,0,0
1162,1,3027450000,5492908,vgg19,16,598727000,4000,109,114,80,0,1
1163,1,3027453000,1407098,gpt2,4,599424000,3000,426,0.6,410,0,0
1164,1,3027457000,5604635,vgg16,16,599696000,4000,107,117,68,0,1
1165,1,3027465000,768596,resnet18,128,598737000,8000,779,711,110,0,1
1166,1,3027469000,1160355,a2c,64,599904000,4000,517,514,14,0,1
1167,1,3027478000,1221620,dqn,128,598594000,9000,490,446,8,0,0
1168,1,3027481000,1224481,dqn,128,599996000,3000,490,446,8,0,1
1169,1,3027485000,769468,resnet18,128,599416000,4000,779,711,110,0,0
1170,1,3027489000,750472,shufflenet_v2_x1_0,128,598877000,4000,798,706,59,0,0
1171,1,3027492000,5589700,vgg16,16,598098000,3000,107,117,68,0,1
1172,1,3027496000,769680,resnet18,128,599581000,4000,779,711,110,0,1
1173,1,3027496000,1223689,dqn,128,599608000,0,490,446,8,0,1
1174,1,3027499000,1407119,gpt2,4,599433000,3000,426,0.6,410,0,1
1175,1,3027507000,1406948,gpt2,4,599360000,8000,426,0.6,410,0,1
1176,1,3027507000,1158996,a2c,64,599201000,0,517,514,14,0,1
1177,1,3027511000,1404326,gpt2,4,598243000,4000,426,0.6,410,0,1
1178,1,3027511000,369162,shufflenet_v2_x1_0,128,294592000,0,798,706,59,0,1
1179,1,3027514000,2150837,bert,4,382849000,3000,178,0.5,160,0,1
1180,1,3027515000,1220487,dqn,128,598039000,1000,490,446,8,0,1
1181,1,3027518000,1405049,gpt2,4,598551000,3000,426,0.6,410,0,1
1182,1,3027519000,1220916,dqn,128,598249000,1000,490,446,8,0,0
1183,1,3027522000,3362623,bert,4,598547000,3000,178,0.5,160,0,1
1184,1,3027523000,1068180,gpt2,4,455045000,1000,426,0.6,410,0,1
1185,1,3027526000,744436,shufflenet_v2_x1_0,128,594060000,3000,798,706,59,0,0
1186,1,3027526000,768308,resnet18,128,598512000,0,779,711,110,0,0
1187,1,3027529000,653647,gpt2,4,278454000,3000,426,0.6,410,0,0
1188,1,3027533000,5547962,vgg16,16,593632000,4000,107,117,68,0,0
1189,1,3027534000,1147756,a2c,64,593390000,1000,517,514,14,0,1
1190,1,3027537000,761240,resnet18,128,593006000,3000,779,711,110,0,1
1191,1,3027538000,1391312,gpt2,4,592699000,1000,426,0.6,410,0,1
1192,1,3027541000,5434834,vgg19,16,592397000,3000,109,114,80,0,0
1193,1,3027541000,3327000,bert,4,592206000,0,178,0.5,160,0,0
1194,1,3027545000,741818,shufflenet_v2_x1_0,128,591971000,2000,798,706,59,0,0
1195,1,3027545000,759609,resnet18,128,591736000,0,779,711,110,0,1
1196,1,3027549000,758898,resnet18,128,591182000,1000,779,711,110,0,0
1197,1,3027549000,3324073,bert,4,591685000,0,178,0.5,160,0,1
1198,1,3027552000,890943,a2c,64,460618000,3000,517,514,14,0,0
1199,1,3027554000,1195318,dqn,128,585706000,2000,490,446,8,0,0
1200,1,3027555000,1192704,dqn,128,584425000,1000,490,446,8,0,0
1201,1,3027558000,3058688,vgg19,16,333397000,3000,109,114,80,0,1
1202,1,3027562000,751559,resnet18,128,585465000,4000,779,711,110,0,1
1203,1,3027563000,751258,resnet18,128,585230000,1000,779,711,110,0,1
1204,1,3027565000,319796,shufflenet_v2_x1_0,128,255198000,2000,798,706,59,0,0
1205,1,3027569000,3237887,bert,4,576344000,4000,178,0.5,160,0,1
1206,1,3027572000,5285284,vgg19,16,576096000,3000,109,114,80,0,0
1207,1,3027573000,358587,resnet18,128,279340000,1000,779,711,110,0,1
1208,1,3027576000,735893,resnet18,128,573261000,3000,779,711,110,0,0
1209,1,3027576000,601713,a2c,64,311086000,0,517,514,14,0,1
1210,1,3027580000,1844601,bert,4,328339000,4000,178,0.5,160,0,1
1211,1,3027583000,5228761,vgg19,16,569935000,3000,109,114,80,0,1
1212,1,3027584000,3201606,bert,4,569886000,1000,178,0.5,160,0,1
1213,1,3027587000,1162902,dqn,128,569822000,3000,490,446,8,0,1
1214,1,3027588000,745989,dqn,128,365535000,1000,490,446,8,0,1
1215,1,3027591000,712946,shufflenet_v2_x1_0,128,568931000,3000,798,706,59,0,0
1216,1,3027592000,3195887,bert,4,568868000,1000,178,0.5,160,0,1
1217,1,3027595000,940485,gpt2,4,400647000,3000,426,0.6,410,0,1
1218,1,3027595000,3011981,vgg19,16,328306000,0,109,114,80,0,0
1219,1,3027598000,3133252,bert,4,557719000,3000,178,0.5,160,0,1
1220,1,3027599000,1923870,bert,4,342449000,1000,178,0.5,160,0,1
1221,1,3027602000,3111820,bert,4,553904000,3000,178,0.5,160,0,0
1222,1,3027603000,1744966,bert,4,310604000,1000,178,0.5,160,0,1
1223,1,3027605000,1031143,a2c,64,533101000,2000,517,514,14,0,0
1224,1,3027607000,370833,a2c,64,191721000,2000,517,514,14,0,1
1225,1,3027610000,2047926,vgg19,16,223224000,3000,109,114,80,0,1
1226,1,3027613000,1212223,gpt2,4,516407000,3000,426,0.6,410,0,1
1227,1,3027614000,2817994,bert,4,501603000,1000,178,0.5,160,0,1
1228,1,3027618000,4576899,vgg19,16,498882000,4000,109,114,80,0,1
1229,1,3027620000,4574770,vgg19,16,498650000,2000,109,114,80,0,0
1230,1,3027622000,1914932,bert,4,340858000,2000,178,0.5,160,0,0
1231,1,3027624000,2786887,bert,4,496066000,2000,178,0.5,160,0,1
1232,1,3027625000,363181,resnet18,128,282918000,1000,779,711,110,0,0
1233,1,3027628000,2752016,bert,4,489859000,3000,178,0.5,160,0,0
1234,1,3027629000,1542674,bert,4,274596000,1000,178,0.5,160,0,0
1235,1,3027631000,1146274,gpt2,4,488313000,2000,426,0.6,410,0,0
1236,1,3027633000,488572,resnet18,128,380598000,2000,779,711,110,0,1
1237,1,3027637000,890326,a2c,64,460299000,4000,517,514,14,0,0
1238,1,3027637000,747891,dqn,128,366467000,0,490,446,8,0,1
1239,1,3027641000,4195252,vgg16,16,448892000,4000,107,117,68,0,0
1240,1,3027641000,2408775,vgg16,16,257739000,0,107,117,68,0,1
1241,1,3027644000,800993,dqn,128,392487000,3000,490,446,8,0,0
1242,1,3027645000,2434792,bert,4,433393000,1000,178,0.5,160,0,1
1243,1,3027647000,292107,resnet18,128,227552000,2000,779,711,110,0,0
1244,1,3027648000,509196,shufflenet_v2_x1_0,128,406339000,1000,798,706,59,0,1
1245,1,3027651000,1800005,bert,4,320401000,3000,178,0.5,160,0,1
1246,1,3027652000,772887,dqn,128,378715000,1000,490,446,8,0,0
1247,1,3027654000,3546794,vgg16,16,379507000,2000,107,117,68,0,1
1248,1,3027655000,2118696,bert,4,377128000,1000,178,0.5,160,0,0
1249,1,3027658000,2902788,vgg19,16,316404000,3000,109,114,80,0,0
1250,1,3027660000,2102949,bert,4,374325000,2000,178,0.5,160,0,0
1251,1,3027662000,398000,resnet18,128,310042000,2000,779,711,110,0,0
1252,1,3027664000,3330807,vgg19,16,363058000,2000,109,114,80,0,1
1253,1,3027666000,2933660,vgg19,16,319769000,2000,109,114,80,0,0
1254,1,3027667000,846107,gpt2,4,360442000,1000,426,0.6,410,0,1
1255,1,3027670000,438615,shufflenet_v2_x1_0,128,350015000,3000,798,706,59,0,1
1256,1,3027671000,440092,shufflenet_v2_x1_0,128,351194000,1000,798,706,59,0,0
1257,1,3027673000,398614,dqn,128,195321000,2000,490,446,8,0,1
1258,1,3027677000,712744,dqn,128,349245000,4000,490,446,8,0,1
1259,1,3027677000,2820293,vgg19,16,307412000,0,109,114,80,0,1
1260,1,3027680000,461596,gpt2,4,196640000,3000,426,0.6,410,0,0
1261,1,3027681000,435713,shufflenet_v2_x1_0,128,347699000,1000,798,706,59,0,0
1262,1,3027686000,709922,dqn,128,347862000,5000,490,446,8,0,0
1263,1,3027688000,1652064,vgg19,16,180075000,2000,109,114,80,0,0
1264,1,3027690000,669911,a2c,64,346344000,2000,517,514,14,0,1
1265,1,3027692000,220444,shufflenet_v2_x1_0,128,175915000,2000,798,706,59,0,0
1266,1,3027697000,662029,a2c,64,342269000,5000,517,514,14,0,1
1267,1,3027697000,379718,dqn,128,186062000,0,490,446,8,0,0
1268,1,3027701000,236734,shufflenet_v2_x1_0,128,188914000,4000,798,706,59,0,1
1269,1,3027709000,423106,shufflenet_v2_x1_0,128,337639000,8000,798,706,59,0,0
1270,1,3027709000,643632,dqn,128,315380000,0,490,446,8,0,1
1271,1,3027713000,226956,shufflenet_v2_x1_0,128,181111000,4000,798,706,59,0,1
1272,1,3027713000,1011825,bert,4,180105000,0,178,0.5,160,0,1
1273,1,3027716000,223110,resnet18,128,173803000,3000,779,711,110,0,0
1274,1,3027717000,987926,bert,4,175851000,1000,178,0.5,160,0,1
1275,1,3027720000,418673,gpt2,4,178355000,3000,426,0.6,410,0,0
1276,1,3027720000,214376,resnet18,128,166999000,0,779,711,110,0,1
1277,1,3027724000,361908,dqn,128,177335000,4000,490,446,8,0,0
1278,1,3027724000,351442,dqn,128,172207000,0,490,446,8,0,0
1279,1,3027727000,383365,shufflenet_v2_x1_0,128,305926000,3000,798,706,59,0,1
1280,1,3027728000,233147,shufflenet_v2_x1_0,128,186052000,1000,798,706,59,0,0
1281,1,3027731000,2881899,vgg19,16,314127000,3000,109,114,80,0,0
1282,1,3027731000,301661,a2c,64,155959000,0,517,514,14,0,1
1283,1,3027735000,374648,resnet18,128,291851000,4000,779,711,110,0,1
1284,1,3027735000,288381,a2c,64,149093000,0,517,514,14,0,1
1285,1,3027739000,397184,resnet18,128,309407000,4000,779,711,110,0,1
1286,1,3027739000,357669,a2c,64,184915000,0,517,514,14,0,0
1287,1,3027742000,616055,dqn,128,301867000,3000,490,446,8,0,0
1288,1,3027750000,605318,dqn,128,296606000,8000,490,446,8,0,0
1289,1,3027750000,385391,resnet18,128,300220000,0,779,711,110,0,1
1290,1,3027753000,2769186,vgg16,16,296303000,3000,107,117,68,0,1
1291,1,3027753000,692565,gpt2,4,295033000,0,426,0.6,410,0,0
1292,1,3027757000,2766869,vgg16,16,296055000,4000,107,117,68,0,0
1293,1,3027770000,368635,shufflenet_v2_x1_0,128,294171000,13000,798,706,59,0,1
1294,1,3027778000,373648,resnet18,128,291072000,8000,779,711,110,0,0
1295,1,3027797000,586522,dqn,128,287396000,19000,490,446,8,0,1
1296,1,3027800000,1618556,bert,4,288103000,3000,178,0.5,160,0,1
1297,1,3027819000,666154,gpt2,4,283782000,19000,426,0.6,410,0,0
1298,1,3027848000,408342,gpt2,4,173954000,29000,426,0.6,410,0,0
1299,1,3027850000,351939,resnet18,128,274161000,2000,779,711,110,0,0
1300,1,3027852000,1919542,vgg16,16,205391000,2000,107,117,68,0,1
1301,1,3027854000,1527561,bert,4,271906000,2000,178,0.5,160,0,0
1302,1,3027856000,1691439,vgg16,16,180984000,2000,107,117,68,0,0
1303,1,3027858000,617978,gpt2,4,263259000,2000,426,0.6,410,0,1
1304,1,3027860000,1946100,vgg19,16,212125000,2000,109,114,80,0,0
1305,1,3027862000,2439383,vgg16,16,261014000,2000,107,117,68,0,1
1306,1,3027864000,1657532,vgg16,16,177356000,2000,107,117,68,0,1
1307,1,3027866000,321884,shufflenet_v2_x1_0,128,256864000,2000,798,706,59,0,0
1308,1,3027868000,335357,a2c,64,173380000,2000,517,514,14,0,1
1309,1,3027870000,327127,resnet18,128,254832000,2000,779,711,110,0,1
1310,1,3027872000,214620,resnet18,128,167189000,2000,779,711,110,0,0
1311,1,3027873000,2368915,vgg16,16,253474000,1000,107,117,68,0,1
1312,1,3027876000,362906,dqn,128,177824000,3000,490,446,8,0,0
1313,1,3027877000,585826,gpt2,4,249562000,1000,426,0.6,410,0,1
1314,1,3027879000,392774,gpt2,4,167322000,2000,426,0.6,410,0,0
1315,1,3027881000,2332336,vgg16,16,249560000,2000,107,117,68,0,0
1316,1,3027883000,1523794,vgg16,16,163046000,2000,107,117,68,0,0
1317,1,3027885000,464558,a2c,64,240177000,2000,517,514,14,0,0
1318,1,3027887000,1048123,bert,4,186566000,2000,178,0.5,160,0,0
1319,1,3027891000,187781,shufflenet_v2_x1_0,128,149850000,4000,798,706,59,0,0
1320,1,3027892000,2198168,vgg16,16,235204000,1000,107,117,68,0,0
1321,1,3027896000,2150899,vgg19,16,234448000,4000,109,114,80,0,0
1322,1,3027896000,1314455,bert,4,233973000,0,178,0.5,160,0,0
1323,1,3027899000,211598,resnet18,128,164835000,3000,779,711,110,0,1
1324,1,3027900000,546255,gpt2,4,232705000,1000,426,0.6,410,0,1
1325,1,3027903000,1625816,vgg19,16,177214000,3000,109,114,80,0,0
1326,1,3027906000,222507,resnet18,128,173333000,3000,779,711,110,0,0
1327,1,3027908000,284885,resnet18,128,221926000,2000,779,711,110,0,1
1328,1,3027911000,333705,a2c,64,172526000,3000,517,514,14,0,1
1329,1,3027915000,271743,shufflenet_v2_x1_0,128,216851000,4000,798,706,59,0,1
1330,1,3027919000,1992897,vgg16,16,213240000,4000,107,117,68,0,1
1331,1,3027919000,234214,resnet18,128,182453000,0,779,711,110,0,1
1332,1,3027923000,1194668,bert,4,212651000,4000,178,0.5,160,0,0
1333,1,3027923000,1733336,vgg16,16,185467000,0,107,117,68,0,0
1334,1,3027926000,1916963,vgg19,16,208949000,3000,109,114,80,0,0
1335,1,3027927000,222431,shufflenet_v2_x1_0,128,177500000,1000,798,706,59,0,0
1336,1,3027930000,391733,a2c,64,202526000,3000,517,514,14,0,0
1337,1,3027931000,370017,a2c,64,191299000,1000,517,514,14,0,1
1338,1,3027935000,240121,shufflenet_v2_x1_0,128,191617000,4000,798,706,59,0,1
1339,1,3027937000,251101,resnet18,128,195608000,2000,779,711,110,0,0
1340,1,3027939000,368867,dqn,128,180745000,2000,490,446,8,0,0
1341,1,3027943000,1003252,bert,4,178579000,4000,178,0.5,160,0,1
1342,1,3027949000,1756682,vgg16,16,187965000,6000,107,117,68,0,1
1343,1,3027957000,365197,dqn,128,178947000,8000,490,446,8,0,1
1344,1,3027957000,366667,dqn,128,179667000,0,490,446,8,0,1
1345,1,3027961000,1548201,vgg19,16,168754000,4000,109,114,80,0,1
1346,1,3027961000,220667,resnet18,128,171900000,0,779,711,110,0,0
1347,1,3027965000,214713,resnet18,128,167262000,4000,779,711,110,0,0
1348,1,3027966000,205216,shufflenet_v2_x1_0,128,163763000,1000,798,706,59,0,1
1349,1,3027969000,206783,shufflenet_v2_x1_0,128,165013000,3000,798,706,59,0,1
1350,1,3027969000,343075,dqn,128,168107000,0,490,446,8,0,0
1351,1,3027972000,925061,bert,4,164661000,3000,178,0.5,160,0,1
1352,1,3027973000,320023,a2c,64,165452000,1000,517,514,14,0,1
1353,1,3027980000,899398,bert,4,160093000,7000,178,0.5,160,0,1
1354,1,3027981000,324395,dqn,128,158954000,1000,490,446,8,0,0
1355,1,3027984000,196240,shufflenet_v2_x1_0,128,156600000,3000,798,706,59,0,1
1356,1,3027984000,198829,shufflenet_v2_x1_0,128,158666000,0,798,706,59,0,0
1357,1,3027988000,1447691,vgg16,16,154903000,4000,107,117,68,0,0
1358,1,3027988000,299040,a2c,64,154604000,0,517,514,14,0,0
1359,1,3027992000,293905,a2c,64,151949000,4000,517,514,14,0,0
1360,1,3027993000,1408504,vgg19,16,153527000,1000,109,114,80,0,0
1361,1,3027995000,1393844,vgg19,16,151929000,2000,109,114,80,0,0
1362,1,3027999000,309065,dqn,128,151442000,4000,490,446,8,0,0
1363,1,3028003000,308126,dqn,128,150982000,4000,490,446,8,0,0
1364,1,3028004000,845050,bert,4,150419000,1000,178,0.5,160,0,0
1365,1,3028008000,1333091,vgg19,16,145307000,4000,109,114,80,0,0
1366,1,3028008000,338154,gpt2,4,144054000,0,426,0.6,410,0,1
1367,1,3028012000,290151,dqn,128,142174000,4000,490,446,8,0,1
1368,1,3028015000,1152990,vgg16,16,123370000,3000,107,117,68,0,1
1369,1,3028016000,601735,bert,4,107109000,1000,178,0.5,160,0,1
1370,1,3028019000,971100,vgg19,16,105850000,3000,109,114,80,0,0
1371,1,3028019000,135629,resnet18,128,105655000,0,779,711,110,0,1
1372,1,3028025000,135250,resnet18,128,105360000,6000,779,711,110,0,1
1373,1,3028025000,989046,vgg16,16,105828000,0,107,117,68,0,0
1374,1,3028029000,239171,gpt2,4,101887000,4000,426,0.6,410,0,1
1375,1,3028029000,198972,a2c,64,102869000,0,517,514,14,0,1
1376,1,3028033000,894766,vgg16,16,95740000,4000,107,117,68,0,1
1377,1,3028033000,206438,dqn,128,101155000,0,490,446,8,0,1
1378,1,3028037000,858504,vgg19,16,93577000,4000,109,114,80,0,0
1379,1,3028040000,120101,resnet18,128,93559000,3000,779,711,110,0,0
1380,1,3028041000,176640,a2c,64,91323000,1000,517,514,14,0,1
1381,1,3028044000,114660,shufflenet_v2_x1_0,128,91499000,3000,798,706,59,0,1
1382,1,3028045000,854682,vgg16,16,91451000,1000,107,117,68,0,0
1383,1,3028049000,203157,gpt2,4,86545000,4000,426,0.6,410,0,0
1384,1,3028049000,202631,gpt2,4,86321000,0,426,0.6,410,0,1
1385,1,3028053000,174940,dqn,128,85721000,4000,490,446,8,0,0
1386,1,3028055000,194035,gpt2,4,82659000,2000,426,0.6,410,0,1
1387,1,3028056000,461421,bert,4,82133000,1000,178,0.5,160,0,1
1388,1,3028059000,157818,a2c,64,81592000,3000,517,514,14,0,1
1389,1,3028060000,104582,resnet18,128,81470000,1000,779,711,110,0,0
1390,1,3028063000,95486,resnet18,128,74384000,3000,779,711,110,0,1
1391,1,3028064000,694102,vgg16,16,74269000,1000,107,117,68,0,0
1392,1,3028066000,173018,gpt2,4,73706000,2000,426,0.6,410,0,0
1393,1,3028068000,91474,shufflenet_v2_x1_0,128,72997000,2000,798,706,59,0,0
1394,1,3028070000,657654,vgg16,16,70369000,1000,107,117,68,0,1
1395,1,3028071000,369050,bert,4,65691000,1000,178,0.5,160,0,0
1396,1,3028074000,570073,vgg19,16,62138000,3000,109,114,80,0,1
1397,1,3028075000,329320,bert,4,58619000,1000,178,0.5,160,0,1
1398,1,3028078000,111271,dqn,128,54523000,3000,490,446,8,0,1
1399,1,3028079000,102717,a2c,64,53105000,1000,517,514,14,0,1
1400,1,3028081000,120192,gpt2,4,51202000,2000,426,0.6,410,0,0
1401,1,3028082000,61818,shufflenet_v2_x1_0,128,49331000,1000,798,706,59,0,1
1402,1,3028085000,443486,vgg19,16,48340000,3000,109,114,80,0,0
1403,1,3028086000,57736,shufflenet_v2_x1_0,128,46074000,1000,798,706,59,0,1
1404,1,3028090000,377651,vgg19,16,41164000,4000,109,114,80,0,0
1405,1,3028090000,224544,bert,4,39969000,0,178,0.5,160,0,1
1406,1,3028094000,272934,vgg16,16,29204000,4000,107,117,68,0,1
1407,1,3028095000,257513,vgg19,16,28069000,1000,109,114,80,0,0
1408,1,3028099000,62880,gpt2,4,26787000,4000,426,0.6,410,0,1
1409,1,3028099000,151938,bert,4,27045000,0,178,0.5,160,0,1
1410,1,3028104000,33465,resnet18,128,26070000,5000,779,711,110,0,1
1411,1,3028108000,23400,a2c,64,12098000,4000,517,514,14,0,1
1412,1,3028108000,39800,dqn,128,19502000,0,490,446,8,0,1
1413,1,3028112000,107831,vgg16,16,11538000,4000,107,117,68,0,0
1414,1,3028113000,86345,vgg16,16,9239000,1000,107,117,68,0,0
1415,1,3028116000,46994,bert,4,8365000,3000,178,0.5,160,0,0
1416,1,3028117000,12479,a2c,64,6452000,1000,517,514,14,0,1
1417,1,3028120000,8332,shufflenet_v2_x1_0,128,6649000,3000,798,706,59,0,1
1418,1,3028121000,63514,vgg16,16,6796000,1000,107,117,68,0,1
1419,1,3028125000,59943,vgg16,16,6414000,4000,107,117,68,0,1
1420,1,3028126000,7956,shufflenet_v2_x1_0,128,6349000,1000,798,706,59,0,1
1421,1,3028130000,59626,vgg16,16,6380000,4000,107,117,68,0,0
1422,1,3028131000,58779,vgg19,16,6407000,1000,109,114,80,0,0
1423,1,3028134000,7947,shufflenet_v2_x1_0,128,6342000,3000,798,706,59,0,1
1424,1,3028136000,1557,resnet18,128,1213000,2000,779,711,110,0,0
1425,1,3028139000,2842,gpt2,4,1211000,3000,426,0.6,410,0,0
1426,1,3028140000,10944,vgg19,16,1193000,1000,109,114,80,0,0
1427,1,3028143000,1389,dqn,128,681000,3000,490,446,8,0,0
1428,1,3028146000,2299,a2c,64,1189000,3000,517,514,14,0,1
1429,1,3028148000,1189,a2c,64,615000,2000,517,514,14,0,1
1430,1,3028150000,6614,vgg19,16,721000,2000,109,114,80,0,0
1431,1,3028152000,1336,dqn,128,655000,2000,490,446,8,0,1
1432,1,3028154000,1620,dqn,128,794000,2000,490,446,8,0,1
1433,1,3028157000,1689,shufflenet_v2_x1_0,128,1348000,3000,798,706,59,0,1
1434,1,3028159000,4000,bert,4,712000,2000,178,0.5,160,0,1
1435,1,3028162000,3798,vgg19,16,414000,3000,109,114,80,0,0
1436,1,3028164000,2361,dqn,128,1157000,2000,490,446,8,0,1
1437,1,3028166000,2676,gpt2,4,1140000,2000,426,0.6,410,0,0
1438,1,3028168000,10635,vgg16,16,1138000,2000,107,117,68,0,1
1439,1,3028171000,2197,a2c,64,1136000,3000,517,514,14,0,1
1440,1,3028172000,898,resnet18,128,700000,1000,779,711,110,0,1
1441,1,3028175000,2760,gpt2,4,1176000,3000,426,0.6,410,0,0
1442,1,3028177000,1488,shufflenet_v2_x1_0,128,1188000,2000,798,706,59,0,1
1443,1,3028179000,6662,bert,4,1186000,2000,178,0.5,160,0,0
1444,1,3028182000,10862,vgg19,16,1184000,3000,109,114,80,0,1
1445,1,3028183000,1419,resnet18,128,1106000,1000,779,711,110,0,0
1446,1,3028185000,880,resnet18,128,686000,2000,779,711,110,0,0
1447,1,3028188000,5688,vgg19,16,620000,3000,109,114,80,0,0
1448,1,3028190000,90,shufflenet_v2_x1_0,128,72000,2000,798,706,59,0,0
1449,1,3028192000,1175,resnet18,128,916000,2000,779,711,110,0,0
1450,1,3028194000,888,shufflenet_v2_x1_0,128,709000,2000,798,706,59,0,1
1451,1,3028197000,2203,a2c,64,1139000,3000,517,514,14,0,1
1452,1,3028199000,3780,bert,4,673000,2000,178,0.5,160,0,0
1453,1,3028201000,2518,gpt2,4,1073000,2000,426,0.6,410,0,1
1454,1,3028204000,6949,bert,4,1237000,3000,178,0.5,160,0,0
1455,1,3028205000,1320,shufflenet_v2_x1_0,128,1054000,1000,798,706,59,0,0
1456,1,3028209000,1448,a2c,64,749000,4000,517,514,14,0,0
1457,1,3028210000,1861,dqn,128,912000,1000,490,446,8,0,0
1458,1,3028215000,2259,a2c,64,1168000,5000,517,514,14,0,1
1459,1,3028215000,11256,vgg19,16,1227000,0,109,114,80,0,1
1460,1,3028219000,799,resnet18,128,623000,4000,779,711,110,0,1
1461,1,3028220000,1041,resnet18,128,811000,1000,779,711,110,0,1
1462,1,3028224000,1681,dqn,128,824000,4000,490,446,8,0,1
1463,1,3028225000,960,resnet18,128,748000,1000,779,711,110,0,0
1464,1,3028228000,1383,resnet18,128,1078000,3000,779,711,110,0,0
1465,1,3028229000,4392,vgg16,16,470000,1000,107,117,68,0,1
1466,1,3028233000,2287,dqn,128,1121000,4000,490,446,8,0,1
1467,1,3028235000,1435,resnet18,128,1118000,2000,779,711,110,0,1
1468,1,3028237000,701,shufflenet_v2_x1_0,128,560000,2000,798,706,59,0,0
1469,1,3028240000,4688,vgg19,16,511000,3000,109,114,80,0,1
1470,1,3028242000,1100,a2c,64,569000,2000,517,514,14,0,0
1471,1,3028244000,917,resnet18,128,715000,2000,779,711,110,0,1
1472,1,3028246000,1884,gpt2,4,803000,2000,426,0.6,410,0,1
1473,1,3028249000,1266,a2c,64,655000,3000,517,514,14,0,1
1474,1,3028250000,9944,vgg19,16,1084000,1000,109,114,80,0,1
1475,1,3028253000,2092,a2c,64,1082000,3000,517,514,14,0,1
1476,1,3028257000,632,resnet18,128,493000,4000,779,711,110,0,0
1477,1,3028259000,4348,bert,4,774000,2000,178,0.5,160,0,0
1478,1,3028261000,8614,vgg19,16,939000,2000,109,114,80,0,1
1479,1,3028263000,2622,gpt2,4,1117000,2000,426,0.6,410,0,0
1480,1,3028266000,1397,shufflenet_v2_x1_0,128,1115000,3000,798,706,59,0,0
1481,1,3028267000,1000,resnet18,128,779000,1000,779,711,110,0,0
1482,1,3028271000,10183,vgg19,16,1110000,4000,109,114,80,0,1
1483,1,3028271000,830,resnet18,128,647000,0,779,711,110,0,0
1484,1,3028275000,7357,vgg19,16,802000,4000,109,114,80,0,0
1485,1,3028275000,7196,vgg16,16,770000,0,107,117,68,0,0
1486,1,3028280000,1748,a2c,64,904000,5000,517,514,14,0,0
1487,1,3028280000,2115,gpt2,4,901000,0,426,0.6,410,0,0
1488,1,3028283000,1618,a2c,64,837000,3000,517,514,14,0,1
1489,1,3028284000,8798,vgg19,16,959000,1000,109,114,80,0,0
1490,1,3028288000,1702,dqn,128,834000,4000,490,446,8,0,0
1491,1,3028288000,1460,a2c,64,755000,0,517,514,14,0,0
1492,1,3028292000,1266,shufflenet_v2_x1_0,128,1011000,4000,798,706,59,0,1
1493,1,3028292000,7448,vgg16,16,797000,0,107,117,68,0,1
1494,1,3028297000,1315,shufflenet_v2_x1_0,128,1050000,5000,798,706,59,0,0
