job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
4363,8,6028613000,7077,shufflenet_v2_x1_0,128,6773000,134000,957,769,57,10,0
4364,1,6032346000,678,vgg19,16,74000,445000,109,114,80,0,0
4365,1,6033288000,153,dqn,128,75000,21000,490,446,8,0,1
4366,1,6033646000,2108,a2c,64,1090000,117000,517,514,14,0,0
4367,1,6033678000,43,shufflenet_v2_x1_0,128,35000,14000,798,706,59,0,1
4368,1,6034840000,383,vgg16,16,41000,112000,107,117,68,0,1
4369,1,6034971000,146,bert,4,26000,70000,178,0.5,160,0,0
4370,1,6035445000,715,vgg19,16,78000,6000,109,114,80,0,0
4371,1,6036805000,51664,gpt2,4,22009000,26000,426,0.6,410,0,1
4372,8,6037204000,498,shufflenet_v2_x1_0,128,477000,57000,957,769,57,10,0
4373,8,6037453000,132318,resnet18,128,133642000,39000,1010,784,117,77,1
4374,1,6037513000,74028,dqn,128,36274000,60000,490,446,8,0,1
4375,8,6037677000,4730,resnet18,128,4778000,157000,1010,784,117,77,0
4376,8,6037770000,430,shufflenet_v2_x1_0,128,412000,93000,957,769,57,10,1
4377,1,6037982000,137605,vgg19,16,14999000,81000,109,114,80,0,1
4378,1,6038029000,45931,resnet18,128,35781000,47000,779,711,110,0,1
4379,1,6038071000,83913,gpt2,4,35747000,21000,426,0.6,410,0,1
4380,1,6038118000,327541,vgg19,16,35702000,47000,109,114,80,0,0
4381,1,6039971000,464,shufflenet_v2_x1_0,128,371000,138000,798,706,59,0,0
4382,1,6040444000,30,shufflenet_v2_x1_0,128,24000,143000,798,706,59,0,0
4383,1,6041237000,70792,bert,4,12601000,112000,178,0.5,160,0,0
4384,1,6042074000,36252,vgg16,16,3879000,193000,107,117,68,0,1
4385,1,6044219000,710,vgg16,16,76000,317000,107,117,68,0,1
4386,1,6044488000,663,vgg16,16,71000,85000,107,117,68,0,0
4387,1,6045071000,614,vgg19,16,67000,22000,109,114,80,0,1
4388,4,6045914000,950502,vgg16,16,191051000,68000,201,82,72,67,1
4389,8,6046071000,2807,dqn,128,1429000,111000,509,435,8,0.5,1
4390,8,6047954000,1094738,vgg19,16,247411000,62000,226,82,88,60,1
4391,8,6049554000,819021,dqn,128,416882000,6000,509,435,8,0.5,1
4392,8,6049990000,4342,resnet18,128,4386000,88000,1010,784,117,77,1
4393,8,6050199000,936099,a2c,64,519535000,209000,555,502,14,0.4,0
4394,8,6051309000,4070,gpt2,4,1779000,109000,437,0.6,419,49,1
4395,8,6051458000,773258,gpt2,4,337914000,19000,437,0.6,419,49,1
4396,8,6051525000,11490,a2c,64,6377000,67000,555,502,14,0.4,0
4397,8,6051551000,52407,gpt2,4,22902000,26000,437,0.6,419,49,1
4398,8,6055187000,16557,bert,4,3179000,99000,192,0.5,167,59,0
4399,8,6055500000,4884,a2c,64,2711000,39000,555,502,14,0.4,0
4400,8,6062157000,8591,resnet18,128,8677000,17000,1010,784,117,77,1
4401,8,6064571000,74,dqn,128,38000,3000,509,435,8,0.5,1
4402,1,6064938000,68177,vgg16,16,7295000,0,107,117,68,0,1
4403,8,6065531000,248237,resnet18,128,250720000,1000,1010,784,117,77,0
4404,8,6065556000,1037,shufflenet_v2_x1_0,128,993000,25000,957,769,57,10,1
4405,8,6066019000,81485,resnet18,128,82300000,130000,1010,784,117,77,0
4406,8,6066166000,498935,dqn,128,253958000,65000,509,435,8,0.5,1
4407,8,6067661000,1530929,gpt2,4,669016000,210000,437,0.6,419,49,0
4408,1,6070461000,27473,resnet18,128,21402000,160000,779,711,110,0,1
4409,1,6070525000,7373,gpt2,4,3141000,64000,426,0.6,410,0,1
4410,1,6070834000,609644,vgg16,16,65232000,130000,107,117,68,0,0
4411,1,6070908000,619559,vgg19,16,67532000,7000,109,114,80,0,1
4412,1,6070974000,37818,resnet18,128,29461000,66000,779,711,110,0,1
4413,1,6071006000,146505,bert,4,26078000,32000,178,0.5,160,0,0
4414,1,6071043000,37289,dqn,128,18272000,37000,490,446,8,0,0
4415,1,6071513000,294926,vgg19,16,32147000,12000,109,114,80,0,1
4416,1,6071589000,323186,vgg16,16,34581000,76000,107,117,68,0,1
4417,1,6071859000,311925,vgg16,16,33376000,164000,107,117,68,0,0
4418,1,6071927000,2283,resnet18,128,1779000,68000,779,711,110,0,1
4419,1,6071954000,2410,resnet18,128,1878000,17000,779,711,110,0,0
4420,1,6071982000,129,a2c,64,67000,28000,517,514,14,0,0
4421,1,6072027000,16906,vgg16,16,1809000,45000,107,117,68,0,1
4422,1,6072062000,3094,a2c,64,1600000,35000,517,514,14,0,0
4423,1,6072148000,166,gpt2,4,71000,47000,426,0.6,410,0,0
4424,1,6073039000,88,shufflenet_v2_x1_0,128,71000,34000,798,706,59,0,0
4425,8,6073164000,35161,bert,4,6751000,116000,192,0.5,167,59,0
4426,1,6074175000,145,a2c,64,75000,66000,517,514,14,0,0
4427,8,6074178000,313457,dqn,128,159550000,3000,509,435,8,0.5,0
4428,8,6074180000,12140,bert,4,2331000,2000,192,0.5,167,59,0
4429,1,6074275000,135,a2c,64,70000,91000,517,514,14,0,1
4430,1,6074309000,91,resnet18,128,71000,34000,779,711,110,0,0
4431,1,6074364000,654,vgg16,16,70000,31000,107,117,68,0,0
4432,1,6074399000,34981,vgg16,16,3743000,35000,107,117,68,0,1
4433,1,6074451000,92,resnet18,128,72000,52000,779,711,110,0,1
4434,1,6074460000,171,gpt2,4,73000,8000,426,0.6,410,0,0
4435,8,6075047000,904520,bert,4,173668000,82000,192,0.5,167,59,0
4436,8,6076536000,270747,vgg19,16,61189000,235000,226,82,88,60,0
4437,8,6081077000,10370,gpt2,4,4532000,17000,437,0.6,419,49,1
4438,16,6083333000,101,gpt2,4,50000,25000,491,0.6,415,137,0
4439,1,6083668000,147504,vgg16,16,15783000,4000,107,117,68,0,1
4440,8,6086466000,500557,vgg19,16,113126000,90000,226,82,88,60,1
4441,8,6089327000,1539,shufflenet_v2_x1_0,128,1473000,426000,957,769,57,10,0
4442,4,6089962000,1142,shufflenet_v2_x1_0,128,1012000,461000,886,703,62,17,0
4443,8,6096014000,1105017,vgg19,16,249734000,374000,226,82,88,60,0
4444,8,6096721000,106135,vgg16,16,22713000,21000,214,82,75,66,0
4445,8,6097229000,239,bert,4,46000,508000,192,0.5,167,59,0
4446,1,6098484000,544,gpt2,4,232000,344000,426,0.6,410,0,0
4447,1,6098526000,1623,vgg19,16,177000,26000,109,114,80,0,0
4448,1,6098538000,387,dqn,128,190000,12000,490,446,8,0,1
4449,8,6099921000,344131,a2c,64,190993000,220000,555,502,14,0.4,1
4450,1,6115667000,16192,vgg19,16,1765000,366000,109,114,80,0,0
4451,8,6117557000,20861,resnet18,128,21070000,456000,1010,784,117,77,0
4452,16,6118592000,51225,vgg19,16,15470000,290000,302,102,78,123,0
4453,1,6122505000,138,dqn,128,68000,4000,490,446,8,0,1
4454,1,6122595000,88,shufflenet_v2_x1_0,128,71000,90000,798,706,59,0,0
4455,1,6130643000,16492,shufflenet_v2_x1_0,128,13161000,163000,798,706,59,0,0
4456,8,6134323000,3048104,bert,4,585236000,261000,192,0.5,167,59,1
4457,8,6135026000,278685,dqn,128,141851000,282000,509,435,8,0.5,1
4458,8,6136105000,756984,bert,4,145341000,75000,192,0.5,167,59,1
4459,16,6138924000,189366,a2c,64,107371000,210000,567,514,14,1.2,1
4460,1,6138992000,11761,vgg19,16,1282000,56000,109,114,80,0,1
4461,1,6139637000,83613,resnet18,128,65135000,164000,779,711,110,0,1
4462,1,6139976000,75704,gpt2,4,32250000,6000,426,0.6,410,0,1
4463,8,6143823000,1453,bert,4,279000,22000,192,0.5,167,59,1
4464,8,6146279000,2097583,dqn,128,1067670000,378000,509,435,8,0.5,1
4465,1,6148018000,11025,gpt2,4,4697000,95000,426,0.6,410,0,0
4466,8,6149231000,118556,shufflenet_v2_x1_0,128,113459000,329000,957,769,57,10,0
4467,8,6149288000,381791,gpt2,4,166843000,57000,437,0.6,419,49,1
4468,8,6149386000,16161,dqn,128,8226000,98000,509,435,8,0.5,0
4469,8,6150093000,1589,shufflenet_v2_x1_0,128,1521000,453000,957,769,57,10,1
4470,8,6150822000,464942,vgg19,16,105077000,120000,226,82,88,60,1
4471,8,6151135000,2712,vgg19,16,613000,313000,226,82,88,60,0
4472,8,6152351000,787732,gpt2,4,344239000,123000,437,0.6,419,49,0
4473,1,6153156000,83612,bert,4,14883000,54000,178,0.5,160,0,0
4474,8,6155067000,388630,shufflenet_v2_x1_0,128,371919000,166000,957,769,57,10,1
4475,8,6156512000,1810682,bert,4,347651000,290000,192,0.5,167,59,0
4476,8,6156734000,1196184,dqn,128,608858000,32000,509,435,8,0.5,1
4477,8,6157840000,12906,bert,4,2478000,15000,192,0.5,167,59,0
4478,8,6158027000,137077,shufflenet_v2_x1_0,128,131183000,121000,957,769,57,10,1
4479,8,6158708000,934421,bert,4,179409000,31000,192,0.5,167,59,0
4480,8,6159760000,14437,resnet18,128,14582000,59000,1010,784,117,77,0
4481,8,6160130000,421506,a2c,64,233936000,370000,555,502,14,0.4,1
4482,8,6162382000,522853,vgg19,16,118165000,205000,226,82,88,60,0
4483,4,6162658000,178,resnet18,128,164000,114000,921,723,113,73,1
4484,8,6162691000,58088,a2c,64,32239000,33000,555,502,14,0.4,1
4485,1,6163090000,7550,vgg19,16,823000,267000,109,114,80,0,1
4486,8,6164011000,1993,gpt2,4,871000,58000,437,0.6,419,49,0
4487,8,6164688000,12434,vgg16,16,2661000,187000,214,82,75,66,1
4488,8,6164745000,1891,resnet18,128,1910000,57000,1010,784,117,77,1
4489,8,6168544000,336574,a2c,64,186799000,166000,555,502,14,0.4,0
4490,1,6171691000,80327,resnet18,128,62575000,443000,779,711,110,0,1
4491,8,6178807000,219,resnet18,128,222000,499000,1010,784,117,77,0
4492,8,6211863000,62119,dqn,128,31619000,181000,509,435,8,0.5,0
4493,8,6234706000,1847686,gpt2,4,807439000,2000,437,0.6,419,49,1
4494,8,6258585000,25,dqn,128,13000,481000,509,435,8,0.5,0
4495,1,6261184000,3269,dqn,128,1602000,80000,490,446,8,0,1
4496,1,6261214000,2269,shufflenet_v2_x1_0,128,1811000,30000,798,706,59,0,1
4497,1,6261229000,2269,resnet18,128,1768000,15000,779,711,110,0,1
4498,1,6261263000,4138,gpt2,4,1763000,34000,426,0.6,410,0,1
4499,16,6261672000,1064590,vgg16,16,353444000,409000,332,83,68,110,0
4500,8,6262303000,747468,a2c,64,414845000,599000,555,502,14,0.4,1
4501,16,6274091000,22208,a2c,64,12592000,387000,567,514,14,1.2,1
4502,16,6281472000,1398959,bert,4,341346000,568000,244,0.5,166,86,0
4503,16,6287354000,1026750,vgg16,16,340881000,88000,332,83,68,110,1
4504,8,6323229000,96333,a2c,64,53465000,76000,555,502,14,0.4,1
4505,8,6325660000,276057,bert,4,53003000,234000,192,0.5,167,59,1
4506,8,6329219000,134764,gpt2,4,58892000,263000,437,0.6,419,49,0
4507,16,6332089000,254,vgg19,16,77000,128000,302,102,78,123,0
4508,8,6346244000,244774,shufflenet_v2_x1_0,128,234249000,540000,957,769,57,10,1
4509,1,6391231000,3865,bert,4,688000,526000,178,0.5,160,0,0
4510,8,6392049000,2219,vgg16,16,475000,146000,214,82,75,66,1
4511,1,6392807000,1036,dqn,128,508000,302000,490,446,8,0,0
4512,8,6393755000,554,dqn,128,282000,51000,509,435,8,0.5,0
4513,8,6407455000,139023,vgg16,16,29751000,282000,214,82,75,66,1
4514,8,6407484000,1114831,shufflenet_v2_x1_0,128,1066894000,29000,957,769,57,10,0
4515,8,6407518000,84304,resnet18,128,85148000,15000,1010,784,117,77,0
4516,8,6407771000,61,a2c,64,34000,253000,555,502,14,0.4,0
4517,8,6411521000,161901,gpt2,4,70751000,412000,437,0.6,419,49,1
4518,8,6411670000,74560,shufflenet_v2_x1_0,128,71354000,86000,957,769,57,10,0
4519,1,6415461000,35492,gpt2,4,15120000,157000,426,0.6,410,0,0
4520,1,6419563000,55345,gpt2,4,23577000,38000,426,0.6,410,0,0
4521,16,6423089000,46217,bert,4,11277000,435000,244,0.5,166,86,0
4522,8,6423933000,130,vgg16,16,28000,229000,214,82,75,66,1
4523,8,6424517000,33119,bert,4,6359000,213000,192,0.5,167,59,1
4524,8,6428675000,61,vgg19,16,14000,171000,226,82,88,60,1
4525,8,6430694000,146025,shufflenet_v2_x1_0,128,139746000,61000,957,769,57,10,0
4526,8,6430695000,650588,vgg16,16,139226000,1000,214,82,75,66,1
4527,8,6431417000,895,shufflenet_v2_x1_0,128,857000,268000,957,769,57,10,0
4528,16,6441004000,83668,dqn,128,43926000,81000,525,438,8,1.2,1
4529,2,6443838000,379,a2c,64,199000,334000,525,504,14,0.5,1
4530,2,6444118000,95234,a2c,64,49998000,14000,525,504,14,0.5,0
4531,2,6444149000,54036,resnet18,128,47606000,31000,881,687,110,95,1
4532,2,6444172000,120539,dqn,128,59667000,23000,495,441,8,0.6,1
4533,2,6444194000,242414,vgg19,16,49695000,22000,205,115,83,41,1
4534,2,6444225000,305333,bert,4,59540000,31000,195,0.5,163,18,1
4535,2,6444263000,111571,gpt2,4,51769000,9000,464,0.7,416,40,1
4536,2,6444283000,101351,dqn,128,50169000,20000,495,441,8,0.6,1
4537,2,6444309000,64564,resnet18,128,56881000,26000,881,687,110,95,1
4538,2,6444362000,63387,resnet18,128,55844000,53000,881,687,110,95,1
4539,2,6444385000,135998,a2c,64,71399000,23000,525,504,14,0.5,0
4540,8,6450577000,117182,shufflenet_v2_x1_0,128,112144000,25000,957,769,57,10,0
4541,1,6452716000,981949,bert,4,174787000,212000,178,0.5,160,0,0
4542,2,6455239000,27784,resnet18,128,24478000,336000,881,687,110,95,1
4543,2,6455244000,29104,resnet18,128,25641000,5000,881,687,110,95,1
4544,2,6455401000,144638,vgg16,16,27626000,157000,191,114,72,40,0
4545,2,6456259000,44672,dqn,128,22113000,156000,495,441,8,0.6,1
4546,2,6456877000,123239,vgg19,16,25264000,173000,205,115,83,41,0
4547,1,6459120000,3605,gpt2,4,1536000,16000,426,0.6,410,0,1
4548,2,6459849000,128851,bert,4,25126000,145000,195,0.5,163,18,1
4549,8,6460819000,10226,shufflenet_v2_x1_0,128,9787000,61000,957,769,57,10,0
4550,2,6463556000,45006,gpt2,4,20883000,2000,464,0.7,416,40,0
4551,2,6463956000,104115,vgg16,16,19886000,52000,191,114,72,40,1
4552,2,6464110000,132125,vgg16,16,25236000,90000,191,114,72,40,0
4553,2,6465489000,30111,shufflenet_v2_x1_0,128,25595000,8000,850,747,58,18,1
4554,2,6465527000,38228,gpt2,4,17738000,20000,464,0.7,416,40,1
4555,2,6465679000,143243,vgg19,16,29365000,11000,205,115,83,41,0
4556,2,6465828000,23231,shufflenet_v2_x1_0,128,19747000,124000,850,747,58,18,0
4557,2,6465859000,21864,resnet18,128,19263000,31000,881,687,110,95,1
4558,2,6466193000,145266,bert,4,28327000,1000,195,0.5,163,18,0
4559,2,6466380000,148846,bert,4,29025000,76000,195,0.5,163,18,1
4560,1,6471238000,13917,vgg19,16,1517000,127000,109,114,80,0,0
4561,8,6472119000,227874,dqn,128,115988000,69000,509,435,8,0.5,1
4562,8,6473028000,140,bert,4,27000,34000,192,0.5,167,59,0
4563,8,6473055000,84776,shufflenet_v2_x1_0,128,81131000,27000,957,769,57,10,1
4564,1,6473241000,1411,shufflenet_v2_x1_0,128,1126000,12000,798,706,59,0,1
4565,8,6474472000,84,shufflenet_v2_x1_0,128,81000,368000,957,769,57,10,0
4566,1,6475053000,2500,dqn,128,1225000,349000,490,446,8,0,0
4567,8,6476403000,1025,dqn,128,522000,68000,509,435,8,0.5,1
4568,1,6477438000,3460,gpt2,4,1474000,4000,426,0.6,410,0,1
4569,8,6479048000,32428,dqn,128,16506000,99000,509,435,8,0.5,0
4570,8,6480947000,3929,dqn,128,2000000,13000,509,435,8,0.5,0
4571,8,6482802000,49,shufflenet_v2_x1_0,128,47000,298000,957,769,57,10,1
4572,8,6482964000,153176,resnet18,128,154708000,162000,1010,784,117,77,0
4573,8,6483219000,154,vgg19,16,35000,115000,226,82,88,60,1
4574,8,6483849000,475992,dqn,128,242280000,144000,509,435,8,0.5,1
4575,8,6483911000,1378453,bert,4,264663000,30000,192,0.5,167,59,1
4576,8,6484024000,91,gpt2,4,40000,113000,437,0.6,419,49,1
4577,8,6485420000,168510,dqn,128,85772000,276000,509,435,8,0.5,1
4578,8,6487609000,324654,a2c,64,180183000,85000,555,502,14,0.4,0
4579,8,6489848000,35354,bert,4,6788000,128000,192,0.5,167,59,1
4580,8,6497071000,8037,a2c,64,4461000,167000,555,502,14,0.4,0
4581,8,6502266000,7247,vgg19,16,1638000,222000,226,82,88,60,0
4582,1,6503287000,70629,gpt2,4,30088000,54000,426,0.6,410,0,1
4583,8,6505176000,453,bert,4,87000,341000,192,0.5,167,59,0
4584,8,6505546000,460020,gpt2,4,201029000,241000,437,0.6,419,49,0
4585,8,6506658000,30116,vgg16,16,6445000,154000,214,82,75,66,1
4586,8,6506816000,462,vgg16,16,99000,121000,214,82,75,66,0
4587,8,6507556000,94,shufflenet_v2_x1_0,128,90000,304000,957,769,57,10,0
4588,8,6508749000,905376,vgg19,16,204615000,58000,226,82,88,60,1
4589,8,6509866000,266355,vgg16,16,57000000,186000,214,82,75,66,0
4590,8,6527082000,117994,shufflenet_v2_x1_0,128,112921000,178000,957,769,57,10,1
4591,8,6533913000,280677,a2c,64,155776000,3000,555,502,14,0.4,1
4592,8,6534395000,578766,vgg16,16,123856000,17000,214,82,75,66,0
4593,8,6535799000,300444,dqn,128,152926000,494000,509,435,8,0.5,0
4594,1,6542747000,532412,dqn,128,260882000,243000,490,446,8,0,1
4595,1,6544625000,189174,vgg19,16,20620000,7000,109,114,80,0,0
4596,1,6557031000,82972,vgg19,16,9044000,127000,109,114,80,0,1
4597,1,6557238000,46988,gpt2,4,20017000,207000,426,0.6,410,0,0
4598,8,6557503000,36,shufflenet_v2_x1_0,128,35000,66000,957,769,57,10,1
4599,1,6561865000,1669897,vgg16,16,178679000,160000,107,117,68,0,1
4600,8,6566737000,4952,resnet18,128,5002000,153000,1010,784,117,77,1
4601,8,6567227000,1274054,shufflenet_v2_x1_0,128,1219270000,25000,957,769,57,10,0
4602,8,6567288000,196,dqn,128,100000,61000,509,435,8,0.5,0
4603,8,6567362000,19598,bert,4,3763000,74000,192,0.5,167,59,0
4604,4,6572407000,90,gpt2,4,39000,457000,433,0.6,413,20,1
4605,4,6572482000,168,bert,4,32000,74000,190,0.5,163,18,0
4606,8,6572905000,835292,shufflenet_v2_x1_0,128,799375000,404000,957,769,57,10,1
4607,8,6573185000,183990,gpt2,4,80404000,84000,437,0.6,419,49,1
4608,8,6577738000,253027,gpt2,4,110573000,178000,437,0.6,419,49,1
4609,4,6581667000,146,shufflenet_v2_x1_0,128,130000,166000,886,703,62,17,1
4610,8,6582311000,8888,a2c,64,4933000,53000,555,502,14,0.4,1
4611,8,6583692000,82,gpt2,4,36000,65000,437,0.6,419,49,1
4612,4,6583997000,2526,dqn,128,1276000,96000,505,440,8,0.4,1
4613,4,6584287000,1791,shufflenet_v2_x1_0,128,1587000,72000,886,703,62,17,1
4614,4,6584396000,8104,vgg16,16,1629000,109000,201,82,72,67,0
4615,8,6585464000,7581,dqn,128,3859000,227000,509,435,8,0.5,1
4616,8,6585655000,30,shufflenet_v2_x1_0,128,29000,150000,957,769,57,10,1
4617,4,6586553000,8478,bert,4,1611000,251000,190,0.5,163,18,0
4618,8,6587115000,198,dqn,128,101000,152000,509,435,8,0.5,0
4619,8,6587536000,210,vgg16,16,45000,35000,214,82,75,66,1
4620,16,6587618000,87,dqn,128,46000,82000,525,438,8,1.2,1
4621,8,6587780000,855,gpt2,4,374000,71000,437,0.6,419,49,0
4622,8,6587938000,3934,resnet18,128,3974000,109000,1010,784,117,77,1
4623,2,6590054000,51140,a2c,64,26849000,152000,525,504,14,0.5,1
4624,8,6590220000,947197,bert,4,181862000,166000,192,0.5,167,59,0
4625,1,6590235000,88715,vgg19,16,9670000,8000,109,114,80,0,1
4626,8,6590247000,2342125,bert,4,449688000,12000,192,0.5,167,59,1
4627,1,6590395000,96715,vgg19,16,10542000,6000,109,114,80,0,0
4628,2,6590976000,50111,dqn,128,24805000,258000,495,441,8,0.6,0
4629,4,6591710000,137282,shufflenet_v2_x1_0,128,121632000,9000,886,703,62,17,1
4630,2,6592273000,51118,gpt2,4,23719000,563000,464,0.7,416,40,0
4631,8,6592673000,8679,dqn,128,4418000,372000,509,435,8,0.5,1
4632,8,6592950000,290,resnet18,128,293000,49000,1010,784,117,77,1
4633,4,6593189000,629,dqn,128,318000,239000,505,440,8,0.4,0
4634,4,6593355000,148747,shufflenet_v2_x1_0,128,131790000,166000,886,703,62,17,1
4635,8,6593906000,744116,resnet18,128,751558000,405000,1010,784,117,77,0
4636,8,6593965000,295911,a2c,64,164231000,59000,555,502,14,0.4,0
4637,4,6595053000,625740,vgg19,16,132657000,352000,212,84,85,73,1
4638,8,6596004000,34007,a2c,64,18874000,103000,555,502,14,0.4,1
4639,4,6596706000,1546,dqn,128,781000,25000,505,440,8,0.4,1
4640,4,6598086000,2900,bert,4,551000,74000,190,0.5,163,18,1
4641,16,6598615000,148676,dqn,128,78055000,103000,525,438,8,1.2,0
4642,16,6598677000,73288,shufflenet_v2_x1_0,128,73728000,62000,1006,776,57,21,0
4643,16,6598711000,142925,a2c,64,81039000,34000,567,514,14,1.2,1
4644,16,6598739000,85295,shufflenet_v2_x1_0,128,85807000,28000,1006,776,57,21,0
4645,16,6600465000,29336,gpt2,4,14404000,364000,491,0.6,415,137,0
4646,2,6601028000,50562,gpt2,4,23461000,327000,464,0.7,416,40,1
4647,2,6601088000,48281,a2c,64,25348000,60000,525,504,14,0.5,0
4648,16,6601550000,59020,bert,4,14401000,57000,244,0.5,166,86,0
4649,2,6602626000,35163,resnet18,128,30979000,124000,881,687,110,95,0
4650,2,6604126000,156068,vgg16,16,29809000,425000,191,114,72,40,1
4651,8,6607899000,311782,gpt2,4,136249000,598000,437,0.6,419,49,1
4652,2,6608326000,39735,a2c,64,20861000,425000,525,504,14,0.5,0
4653,2,6617556000,167874,vgg16,16,32064000,50000,191,114,72,40,0
4654,8,6622767000,203234,bert,4,39021000,232000,192,0.5,167,59,1
4655,8,6628145000,27594,gpt2,4,12059000,4000,437,0.6,419,49,0
4656,8,6639763000,495546,vgg16,16,106047000,62000,214,82,75,66,1
4657,8,6640430000,46302,bert,4,8890000,4000,192,0.5,167,59,1
4658,8,6641419000,163932,shufflenet_v2_x1_0,128,156883000,342000,957,769,57,10,0
4659,8,6643239000,524085,resnet18,128,529326000,18000,1010,784,117,77,1
4660,8,6643464000,28190,vgg19,16,6371000,163000,226,82,88,60,0
4661,1,6644011000,299,vgg16,16,32000,110000,107,117,68,0,1
4662,1,6646846000,35827,resnet18,128,27910000,153000,779,711,110,0,0
4663,8,6648404000,150944,resnet18,128,152454000,33000,1010,784,117,77,0
4664,8,6648487000,279911,bert,4,53743000,83000,192,0.5,167,59,0
4665,8,6648542000,364351,dqn,128,185455000,55000,509,435,8,0.5,0
4666,8,6653039000,4777,resnet18,128,4825000,140000,1010,784,117,77,0
4667,4,6653202000,127762,resnet18,128,117669000,106000,921,723,113,73,0
4668,8,6653463000,461901,dqn,128,235108000,32000,509,435,8,0.5,0
4669,16,6654361000,1698072,dqn,128,891488000,261000,525,438,8,1.2,1
4670,1,6654732000,15975,resnet18,128,12445000,33000,779,711,110,0,0
4671,4,6655072000,913,resnet18,128,841000,30000,921,723,113,73,1
4672,4,6655995000,877,dqn,128,443000,90000,505,440,8,0.4,1
4673,4,6656866000,752,dqn,128,380000,174000,505,440,8,0.4,1
4674,4,6656960000,136,vgg19,16,29000,94000,212,84,85,73,1
4675,4,6657164000,817,gpt2,4,354000,65000,433,0.6,413,20,0
4676,4,6658632000,673,dqn,128,340000,23000,505,440,8,0.4,1
4677,4,6659120000,51,dqn,128,26000,38000,505,440,8,0.4,1
4678,4,6659245000,169,vgg16,16,34000,125000,201,82,72,67,1
4679,4,6659329000,589,a2c,64,314000,84000,533,502,10,0.3,0
4680,4,6659592000,2208,vgg16,16,444000,92000,201,82,72,67,1
4681,8,6660391000,625162,a2c,64,346965000,291000,555,502,14,0.4,1
4682,8,6662821000,3210,vgg16,16,687000,322000,214,82,75,66,0
4683,4,6663543000,4489,bert,4,853000,45000,190,0.5,163,18,0
4684,4,6664534000,31,resnet18,128,29000,235000,921,723,113,73,1
4685,4,6664821000,2398,vgg16,16,482000,36000,201,82,72,67,0
4686,8,6666053000,87859,bert,4,16869000,85000,192,0.5,167,59,0
4687,4,6666548000,679,a2c,64,362000,156000,533,502,10,0.3,1
4688,8,6667615000,27384,vgg19,16,6189000,38000,226,82,88,60,0
4689,8,6668074000,3167,a2c,64,1758000,31000,555,502,14,0.4,0
4690,16,6671910000,47682,vgg19,16,14400000,50000,302,102,78,123,1
4691,4,6672088000,59895,shufflenet_v2_x1_0,128,53067000,174000,886,703,62,17,0
4692,4,6674671000,250666,vgg16,16,50384000,131000,201,82,72,67,0
4693,8,6674817000,1515242,vgg16,16,324262000,135000,214,82,75,66,0
4694,8,6675377000,13875,resnet18,128,14014000,22000,1010,784,117,77,0
4695,4,6677787000,169,vgg16,16,34000,150000,201,82,72,67,1
4696,4,6678278000,2836,gpt2,4,1228000,178000,433,0.6,413,20,0
4697,8,6678830000,12971,vgg16,16,2776000,28000,214,82,75,66,1
4698,4,6679453000,215433,vgg19,16,45672000,148000,212,84,85,73,1
4699,4,6679610000,239215,bert,4,45451000,35000,190,0.5,163,18,0
4700,4,6680371000,211330,vgg19,16,44802000,20000,212,84,85,73,0
4701,8,6682366000,656500,resnet18,128,663065000,67000,1010,784,117,77,0
4702,8,6682411000,2933796,vgg19,16,663038000,20000,226,82,88,60,0
4703,4,6685285000,7015,a2c,64,3739000,569000,533,502,10,0.3,1
4704,4,6685629000,5750,vgg19,16,1219000,330000,212,84,85,73,0
4705,8,6690954000,733953,vgg16,16,157066000,110000,214,82,75,66,1
4706,1,6697414000,13876,bert,4,2470000,114000,178,0.5,160,0,0
4707,1,6698485000,5322,dqn,128,2608000,56000,490,446,8,0,1
4708,2,6699214000,68287,bert,4,13316000,115000,195,0.5,163,18,0
4709,2,6699398000,28769,resnet18,128,25346000,184000,881,687,110,95,1
4710,2,6699403000,19549,resnet18,128,17223000,5000,881,687,110,95,0
4711,2,6699862000,54648,gpt2,4,25357000,162000,464,0.7,416,40,0
4712,2,6700137000,68153,bert,4,13290000,124000,195,0.5,163,18,0
4713,1,6700143000,1601,a2c,64,828000,6000,517,514,14,0,0
4714,2,6700387000,48202,gpt2,4,22366000,88000,464,0.7,416,40,1
4715,2,6700569000,118246,vgg16,16,22585000,98000,191,114,72,40,0
4716,2,6701212000,137902,vgg19,16,28270000,31000,205,115,83,41,1
4717,4,6701375000,2387,gpt2,4,1034000,163000,433,0.6,413,20,1
4718,2,6701398000,47068,gpt2,4,21840000,23000,464,0.7,416,40,0
4719,1,6701905000,2163,resnet18,128,1685000,296000,779,711,110,0,0
4720,2,6702702000,25474,resnet18,128,22443000,3000,881,687,110,95,1
4721,4,6707119000,35655,dqn,128,18006000,129000,505,440,8,0.4,0
4722,16,6719361000,2880782,bert,4,702911000,21000,244,0.5,166,86,0
4723,4,6739666000,414310,dqn,128,209227000,18000,505,440,8,0.4,1
4724,4,6739705000,142082,resnet18,128,130858000,39000,921,723,113,73,0
4725,4,6739770000,563433,vgg19,16,119448000,65000,212,84,85,73,1
4726,4,6739832000,275295,gpt2,4,119203000,62000,433,0.6,413,20,0
